지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-01-03 08:00,-8.8,,66,
108,2023-01-03 09:00,-8.3,,65,
108,2023-01-03 10:00,-5.8,,59,
108,2023-01-03 11:00,-3.4,,41,
108,2023-01-03 12:00,-2.3,,36,
108,2023-01-03 13:00,-1.3,,34,
108,2023-01-03 14:00,-0.2,,30,
108,2023-01-03 15:00,-0.5,,27,
108,2023-01-03 16:00,0.3,,30,
108,2023-01-03 17:00,-1.3,,36,
108,2023-01-03 18:00,-2.4,,39,
108,2023-01-03 19:00,-3.1,,43,
108,2023-01-03 20:00,-3.8,,50,
108,2023-01-03 21:00,-4.3,,50,
108,2023-01-03 22:00,-4.8,,52,
108,2023-01-03 23:00,-5.2,,50,
108,2023-01-04 00:00,-5.2,,50,
108,2023-01-04 01:00,-5.2,,50,
108,2023-01-04 02:00,-5.6,,52,
108,2023-01-04 03:00,-5.7,,54,
108,2023-01-04 04:00,-5.1,,59,
108,2023-01-04 05:00,-4.6,,59,
108,2023-01-04 06:00,-4.2,,58,
108,2023-01-04 07:00,-4.0,,57,
108,2023-01-04 08:00,-4.4,,58,
108,2023-01-04 09:00,-4.6,,62,
108,2023-01-04 10:00,-2.6,,58,
108,2023-01-04 11:00,0.7,,45,
108,2023-01-04 12:00,1.5,,41,
108,2023-01-04 13:00,1.9,,41,
108,2023-01-04 14:00,2.0,,40,
108,2023-01-04 15:00,2.9,,37,
108,2023-01-04 16:00,2.7,,35,
108,2023-01-04 17:00,1.9,,40,
108,2023-01-04 18:00,0.6,,46,
108,2023-01-04 19:00,-0.3,,50,
108,2023-01-04 20:00,-0.9,,56,
108,2023-01-04 21:00,-2.1,,52,
108,2023-01-04 22:00,-2.7,,54,
108,2023-01-04 23:00,-2.8,,56,
108,2023-01-05 00:00,-3.2,,61,
108,2023-01-05 01:00,-3.4,,61,
108,2023-01-05 02:00,-3.7,,65,
108,2023-01-05 03:00,-3.7,,65,
108,2023-01-05 04:00,-4.3,,66,
108,2023-01-05 05:00,-4.7,,67,
108,2023-01-05 06:00,-5.0,,69,
108,2023-01-05 07:00,-5.3,,71,
108,2023-01-05 08:00,-5.6,,73,
108,2023-01-05 09:00,-4.9,,73,
108,2023-01-05 10:00,-3.1,,68,
108,2023-01-05 11:00,-1.2,,63,
108,2023-01-05 12:00,0.2,,55,
108,2023-01-05 13:00,1.0,,53,
108,2023-01-05 14:00,1.5,,47,
108,2023-01-05 15:00,3.1,,43,
108,2023-01-05 16:00,3.2,,41,
108,2023-01-05 17:00,2.1,,40,
108,2023-01-05 18:00,0.9,,43,
108,2023-01-05 19:00,-0.1,,46,
108,2023-01-05 20:00,-0.8,,52,
108,2023-01-05 21:00,-1.1,,55,
108,2023-01-05 22:00,-1.4,,56,
108,2023-01-05 23:00,-1.7,,59,
108,2023-01-06 00:00,-2.1,,62,
108,2023-01-06 01:00,-2.4,,66,
108,2023-01-06 02:00,-2.6,,66,
108,2023-01-06 03:00,-3.2,,70,
108,2023-01-06 04:00,-3.5,,74,
108,2023-01-06 05:00,-3.6,,71,
108,2023-01-06 06:00,-4.0,,72,
108,2023-01-06 07:00,-4.2,,77,
108,2023-01-06 08:00,-4.5,,75,
108,2023-01-06 09:00,-3.6,,73,
108,2023-01-06 10:00,-1.3,,65,
108,2023-01-06 11:00,0.9,,59,
108,2023-01-06 12:00,3.1,,54,
108,2023-01-06 13:00,3.7,,51,
108,2023-01-06 14:00,5.2,,50,
108,2023-01-06 15:00,5.3,,59,
108,2023-01-06 16:00,5.2,,58,
108,2023-01-06 17:00,4.5,,63,
108,2023-01-06 18:00,4.3,0.0,64,
108,2023-01-06 19:00,3.8,,65,
108,2023-01-06 20:00,3.0,,65,
108,2023-01-06 21:00,1.6,1.0,88,1.6
108,2023-01-06 22:00,1.3,,93,1.6
108,2023-01-06 23:00,0.9,,95,3.3
108,2023-01-07 00:00,1.0,2.9,95,3.6
108,2023-01-07 01:00,1.2,,94,3.3
108,2023-01-07 02:00,1.2,,95,3.1
108,2023-01-07 03:00,1.6,,94,3.0
108,2023-01-07 04:00,2.2,,96,2.7
108,2023-01-07 05:00,2.0,,98,2.3
108,2023-01-07 06:00,1.8,0.1,97,2.2
108,2023-01-07 07:00,1.8,,97,1.9
108,2023-01-07 08:00,1.6,,92,1.5
108,2023-01-07 09:00,1.6,,90,1.2
108,2023-01-07 10:00,1.7,,88,1.1
108,2023-01-07 11:00,2.0,,84,0.9
108,2023-01-07 12:00,2.4,,75,0.5
108,2023-01-07 13:00,3.1,,71,
108,2023-01-07 14:00,3.4,,68,
108,2023-01-07 15:00,3.7,,66,
108,2023-01-07 16:00,3.7,,66,
108,2023-01-07 17:00,2.9,,68,
108,2023-01-07 18:00,2.0,,71,
108,2023-01-07 19:00,1.1,,74,
108,2023-01-07 20:00,0.5,,78,
108,2023-01-07 21:00,0.2,,82,
108,2023-01-07 22:00,0.1,,68,
108,2023-01-07 23:00,-0.9,,68,
108,2023-01-08 00:00,-1.4,,72,
108,2023-01-08 01:00,-1.8,,74,
108,2023-01-08 02:00,-2.0,,74,
108,2023-01-08 03:00,-2.4,,77,
108,2023-01-08 04:00,-2.8,,76,
108,2023-01-08 05:00,-3.1,,80,
108,2023-01-08 06:00,-3.2,,86,
108,2023-01-08 07:00,-3.2,,89,
108,2023-01-08 08:00,-3.7,,90,
108,2023-01-08 09:00,-3.3,,90,
108,2023-01-08 10:00,-1.0,,84,
108,2023-01-08 11:00,1.0,,76,
108,2023-01-08 12:00,2.8,,67,
108,2023-01-08 13:00,4.2,,54,
108,2023-01-08 14:00,4.9,,52,
108,2023-01-08 15:00,5.9,,47,
108,2023-01-08 16:00,5.7,,49,
108,2023-01-08 17:00,4.9,,54,
108,2023-01-08 18:00,4.0,,59,
108,2023-01-08 19:00,3.5,,62,
108,2023-01-08 20:00,3.1,,64,
108,2023-01-08 21:00,3.1,,64,
108,2023-01-08 22:00,3.1,,64,
108,2023-01-08 23:00,3.2,,63,
108,2023-01-09 00:00,3.2,,64,
108,2023-01-09 01:00,3.2,,65,
108,2023-01-09 02:00,3.3,,65,
108,2023-01-09 03:00,3.4,,66,
108,2023-01-09 04:00,3.4,,66,
108,2023-01-09 05:00,3.5,,66,
108,2023-01-09 06:00,3.7,,66,
108,2023-01-09 07:00,3.8,,74,
108,2023-01-09 08:00,3.5,,72,
108,2023-01-09 09:00,3.6,,74,
108,2023-01-09 10:00,4.7,,72,
108,2023-01-09 11:00,5.5,,65,
108,2023-01-09 12:00,6.3,,59,
108,2023-01-09 13:00,6.5,,51,
108,2023-01-09 14:00,6.7,,51,
108,2023-01-09 15:00,5.8,,51,
108,2023-01-09 16:00,5.6,,46,
108,2023-01-09 17:00,4.3,,45,
108,2023-01-09 18:00,2.8,,49,
108,2023-01-09 19:00,1.7,,50,
108,2023-01-09 20:00,0.8,,53,
108,2023-01-09 21:00,0.6,,56,
108,2023-01-09 22:00,-0.3,,58,
108,2023-01-09 23:00,-1.1,,61,
108,2023-01-10 00:00,-1.3,,60,
108,2023-01-10 01:00,-2.1,,62,
108,2023-01-10 02:00,-2.6,,67,
108,2023-01-10 03:00,-2.8,,70,
108,2023-01-10 04:00,-3.0,,72,
108,2023-01-10 05:00,-3.2,,71,
108,2023-01-10 06:00,-3.8,,70,
108,2023-01-10 07:00,-3.7,,73,
108,2023-01-10 08:00,-3.9,,75,
108,2023-01-10 09:00,-3.2,,75,
108,2023-01-10 10:00,-0.4,,66,
108,2023-01-10 11:00,2.2,,56,
108,2023-01-10 12:00,4.5,,49,
108,2023-01-10 13:00,6.4,,45,
108,2023-01-10 14:00,8.2,,40,
108,2023-01-10 15:00,8.8,,41,
108,2023-01-10 16:00,8.5,,40,
108,2023-01-10 17:00,6.8,,44,
108,2023-01-10 18:00,4.9,,51,
108,2023-01-10 19:00,4.2,,52,
108,2023-01-10 20:00,3.5,,55,
108,2023-01-10 21:00,2.9,,57,
108,2023-01-10 22:00,2.2,,62,
108,2023-01-10 23:00,1.9,,63,
108,2023-01-11 00:00,1.2,,66,
108,2023-01-11 01:00,0.4,,70,
108,2023-01-11 02:00,-0.3,,68,
108,2023-01-11 03:00,-0.6,,73,
108,2023-01-11 04:00,-0.8,,78,
108,2023-01-11 05:00,-1.0,,78,
108,2023-01-11 06:00,-1.1,,80,
108,2023-01-11 07:00,-1.5,,83,
108,2023-01-11 08:00,-1.9,,84,
108,2023-01-11 09:00,-1.5,,83,
108,2023-01-11 10:00,0.8,,78,
108,2023-01-11 11:00,3.6,,65,
108,2023-01-11 12:00,5.3,,56,
108,2023-01-11 13:00,7.0,,47,
108,2023-01-11 14:00,8.8,,35,
108,2023-01-11 15:00,8.3,,33,
108,2023-01-11 16:00,8.6,,35,
108,2023-01-11 17:00,7.2,,41,
108,2023-01-11 18:00,5.4,,48,
108,2023-01-11 19:00,4.5,,51,
108,2023-01-11 20:00,3.6,,56,
108,2023-01-11 21:00,3.2,,56,
108,2023-01-11 22:00,3.0,,63,
108,2023-01-11 23:00,2.3,,64,
108,2023-01-12 00:00,1.5,,66,
108,2023-01-12 01:00,1.1,,61,
108,2023-01-12 02:00,0.7,,61,
108,2023-01-12 03:00,0.5,,64,
108,2023-01-12 04:00,-0.1,,68,
108,2023-01-12 05:00,-0.3,,68,
108,2023-01-12 06:00,-0.3,,69,
108,2023-01-12 07:00,-0.5,,70,
108,2023-01-12 08:00,-0.3,,70,
108,2023-01-12 09:00,1.4,,61,
108,2023-01-12 10:00,3.8,,53,
108,2023-01-12 11:00,6.2,,44,
108,2023-01-12 12:00,8.1,,38,
108,2023-01-12 13:00,9.8,,34,
108,2023-01-12 14:00,11.3,,29,
108,2023-01-12 15:00,11.9,,27,
108,2023-01-12 16:00,12.5,,28,
108,2023-01-12 17:00,11.6,,33,
108,2023-01-12 18:00,9.3,,34,
108,2023-01-12 19:00,8.1,,38,
108,2023-01-12 20:00,7.5,,38,
108,2023-01-12 21:00,7.4,,35,
108,2023-01-12 22:00,7.9,,35,
108,2023-01-12 23:00,8.5,,36,
108,2023-01-13 00:00,8.5,0.0,45,
108,2023-01-13 01:00,7.3,,61,
108,2023-01-13 02:00,5.7,,86,
108,2023-01-13 03:00,5.1,10.8,97,
108,2023-01-13 04:00,5.6,,97,
108,2023-01-13 05:00,6.2,,99,
108,2023-01-13 06:00,6.8,6.5,100,
108,2023-01-13 07:00,7.6,,100,
108,2023-01-13 08:00,8.0,,100,
108,2023-01-13 09:00,8.2,18.3,100,
108,2023-01-13 10:00,8.4,,100,
108,2023-01-13 11:00,8.7,,100,
108,2023-01-13 12:00,9.0,0.5,99,
108,2023-01-13 13:00,9.2,,98,
108,2023-01-13 14:00,9.4,,100,
108,2023-01-13 15:00,9.8,0.2,100,
108,2023-01-13 16:00,10.0,,99,
108,2023-01-13 17:00,10.0,,100,
108,2023-01-13 18:00,9.9,0.7,98,
108,2023-01-13 19:00,9.7,,99,
108,2023-01-13 20:00,9.4,,99,
108,2023-01-13 21:00,9.2,0.2,99,
108,2023-01-13 22:00,9.1,,99,
108,2023-01-13 23:00,8.9,,98,
108,2023-01-14 00:00,8.4,0.1,100,
108,2023-01-14 01:00,8.3,,99,
108,2023-01-14 02:00,8.1,,99,
108,2023-01-14 03:00,7.8,0.1,100,
108,2023-01-14 04:00,7.8,,100,
108,2023-01-14 05:00,7.8,,99,
108,2023-01-14 06:00,7.8,0.0,100,
108,2023-01-14 07:00,7.9,,99,
108,2023-01-14 08:00,7.6,,100,
108,2023-01-14 09:00,7.7,0.1,100,
108,2023-01-14 10:00,7.9,,100,
108,2023-01-14 11:00,7.9,,98,
108,2023-01-14 12:00,8.0,0.9,99,
108,2023-01-14 13:00,8.0,,95,
108,2023-01-14 14:00,7.6,,97,
108,2023-01-14 15:00,7.3,0.5,91,
108,2023-01-14 16:00,6.7,,87,
108,2023-01-14 17:00,6.4,,85,
108,2023-01-14 18:00,5.9,,84,
108,2023-01-14 19:00,5.4,,84,
108,2023-01-14 20:00,5.0,,86,
108,2023-01-14 21:00,4.7,0.0,84,
108,2023-01-14 22:00,4.3,,87,
108,2023-01-14 23:00,4.0,,87,
108,2023-01-15 00:00,3.8,0.0,85,
108,2023-01-15 01:00,3.7,,89,
108,2023-01-15 02:00,3.2,,97,
108,2023-01-15 03:00,3.0,0.7,97,
108,2023-01-15 04:00,2.9,,98,
108,2023-01-15 05:00,2.8,,97,
108,2023-01-15 06:00,2.6,1.1,98,
108,2023-01-15 07:00,2.2,,98,
108,2023-01-15 08:00,1.4,,97,
108,2023-01-15 09:00,0.8,0.9,98,0.1
108,2023-01-15 10:00,0.3,,99,0.3
108,2023-01-15 11:00,0.1,,97,0.6
108,2023-01-15 12:00,0.1,0.5,96,0.6
108,2023-01-15 13:00,-0.3,,97,0.5
108,2023-01-15 14:00,-0.6,,93,0.5
108,2023-01-15 15:00,-0.8,0.0,92,0.4
108,2023-01-15 16:00,-1.1,,92,0.4
108,2023-01-15 17:00,-1.3,,92,0.4
108,2023-01-15 18:00,-1.5,0.0,93,0.4
108,2023-01-15 19:00,-1.9,,89,0.3
108,2023-01-15 20:00,-2.0,,87,0.3
108,2023-01-15 21:00,-2.4,0.0,86,0.3
108,2023-01-15 22:00,-2.9,,85,0.3
108,2023-01-15 23:00,-3.3,,88,0.3
108,2023-01-16 00:00,-3.5,0.0,91,0.3
108,2023-01-16 01:00,-3.6,,90,0.3
108,2023-01-16 02:00,-3.8,,87,0.3
108,2023-01-16 03:00,-4.1,0.0,85,0.3
108,2023-01-16 04:00,-4.3,,85,0.3
108,2023-01-16 05:00,-4.7,,84,0.3
108,2023-01-16 06:00,-5.0,0.0,83,0.3
108,2023-01-16 07:00,-5.4,,78,0.3
108,2023-01-16 08:00,-6.2,,71,0.3
108,2023-01-16 09:00,-6.7,0.0,64,0.1
108,2023-01-16 10:00,-6.0,,60,0.1
108,2023-01-16 11:00,-4.9,,57,
108,2023-01-16 12:00,-4.0,,53,
108,2023-01-16 13:00,-2.5,,53,
108,2023-01-16 14:00,-1.6,,49,
108,2023-01-16 15:00,-1.7,,48,
108,2023-01-16 16:00,-1.8,,46,
108,2023-01-16 17:00,-2.4,,45,
108,2023-01-16 18:00,-3.8,,52,
108,2023-01-16 19:00,-4.4,,55,
108,2023-01-16 20:00,-4.9,,57,
108,2023-01-16 21:00,-5.4,,60,
108,2023-01-16 22:00,-5.6,,60,
108,2023-01-16 23:00,-5.4,,54,
108,2023-01-17 00:00,-5.9,,60,
108,2023-01-17 01:00,-6.4,,66,
108,2023-01-17 02:00,-6.5,,67,
108,2023-01-17 03:00,-6.8,,68,
108,2023-01-17 04:00,-6.6,,64,
108,2023-01-17 05:00,-6.6,,63,
108,2023-01-17 06:00,-6.7,,58,
108,2023-01-17 07:00,-6.8,,64,
108,2023-01-17 08:00,-6.8,,71,
108,2023-01-17 09:00,-6.4,,71,
108,2023-01-17 10:00,-5.0,,59,
108,2023-01-17 11:00,-3.8,,52,
108,2023-01-17 12:00,-3.1,,49,
108,2023-01-17 13:00,-1.7,,48,
108,2023-01-17 14:00,-0.5,,48,
108,2023-01-17 15:00,-1.1,0.0,57,
108,2023-01-17 16:00,-1.2,,59,
108,2023-01-17 17:00,-1.1,,59,
108,2023-01-17 18:00,-1.3,0.0,62,
108,2023-01-17 19:00,-1.3,,63,
108,2023-01-17 20:00,-1.3,,70,
108,2023-01-17 21:00,-1.5,0.0,75,
108,2023-01-17 22:00,-2.1,,78,
108,2023-01-17 23:00,-2.4,,78,
108,2023-01-18 00:00,-2.5,0.0,81,
108,2023-01-18 01:00,-2.7,,81,
108,2023-01-18 02:00,-2.7,,84,
108,2023-01-18 03:00,-2.4,0.0,81,
108,2023-01-18 04:00,-2.9,,85,
108,2023-01-18 05:00,-3.6,,87,
108,2023-01-18 06:00,-3.9,,88,
108,2023-01-18 07:00,-4.0,,89,
108,2023-01-18 08:00,-4.5,,90,
108,2023-01-18 09:00,-4.3,,89,
108,2023-01-18 10:00,-2.6,,73,
108,2023-01-18 11:00,-0.8,,54,
108,2023-01-18 12:00,0.1,,48,
108,2023-01-18 13:00,0.5,,44,
108,2023-01-18 14:00,0.9,,35,
108,2023-01-18 15:00,2.2,,36,
108,2023-01-18 16:00,1.5,,33,
108,2023-01-18 17:00,0.9,,29,
108,2023-01-18 18:00,-0.5,,29,
108,2023-01-18 19:00,-1.3,,42,
108,2023-01-18 20:00,-1.6,,48,
108,2023-01-18 21:00,-2.3,,54,
108,2023-01-18 22:00,-3.2,,58,
108,2023-01-18 23:00,-3.6,,56,
108,2023-01-19 00:00,-3.9,,59,
108,2023-01-19 01:00,-4.3,,64,
108,2023-01-19 02:00,-4.5,,62,
108,2023-01-19 03:00,-5.1,,63,
108,2023-01-19 04:00,-5.3,,66,
108,2023-01-19 05:00,-5.7,,71,
108,2023-01-19 06:00,-5.9,,74,
108,2023-01-19 07:00,-5.7,,75,
108,2023-01-19 08:00,-5.3,,76,
108,2023-01-19 09:00,-3.8,,73,
108,2023-01-19 10:00,-2.4,,66,
108,2023-01-19 11:00,-1.3,,62,
108,2023-01-19 12:00,0.2,,56,
108,2023-01-19 13:00,2.3,,53,
108,2023-01-19 14:00,3.9,,54,
108,2023-01-19 15:00,4.0,,54,
108,2023-01-19 16:00,4.2,,53,
108,2023-01-19 17:00,3.8,,49,
108,2023-01-19 18:00,3.6,,59,
108,2023-01-19 19:00,3.4,,65,
108,2023-01-19 20:00,2.9,,73,
108,2023-01-19 21:00,2.6,0.1,80,
108,2023-01-19 22:00,2.8,,79,
108,2023-01-19 23:00,2.8,,79,
108,2023-01-20 00:00,1.5,0.9,95,
108,2023-01-20 01:00,1.4,,95,
108,2023-01-20 02:00,1.7,,92,
108,2023-01-20 03:00,1.8,,83,
108,2023-01-20 04:00,1.3,,74,
108,2023-01-20 05:00,1.1,,69,
108,2023-01-20 06:00,-0.2,,72,
108,2023-01-20 07:00,-1.4,,64,
108,2023-01-20 08:00,-2.4,,60,
108,2023-01-20 09:00,-3.7,,49,
108,2023-01-20 10:00,-4.0,,41,
108,2023-01-20 11:00,-4.1,,41,
108,2023-01-20 12:00,-3.5,,41,
108,2023-01-20 13:00,-3.4,,35,
108,2023-01-20 14:00,-2.9,,34,
108,2023-01-20 15:00,-2.6,,32,
108,2023-01-20 16:00,-1.8,,31,
108,2023-01-20 17:00,-3.0,,39,
108,2023-01-20 18:00,-4.3,,42,
108,2023-01-20 19:00,-5.0,,43,
108,2023-01-20 20:00,-5.6,,43,
108,2023-01-20 21:00,-6.1,,47,
108,2023-01-20 22:00,-6.5,,47,
108,2023-01-20 23:00,-7.1,,49,
108,2023-01-21 00:00,-7.7,,53,
108,2023-01-21 01:00,-8.3,,57,
108,2023-01-21 02:00,-8.4,,58,
108,2023-01-21 03:00,-8.9,,62,
108,2023-01-21 04:00,-9.2,,63,
108,2023-01-21 05:00,-9.5,,63,
108,2023-01-21 06:00,-10.1,,63,
108,2023-01-21 07:00,-10.3,,65,
108,2023-01-21 08:00,-10.5,,65,
108,2023-01-21 09:00,-9.3,,66,
108,2023-01-21 10:00,-6.6,,58,
108,2023-01-21 11:00,-4.1,,49,
108,2023-01-21 12:00,-2.7,,40,
108,2023-01-21 13:00,-1.0,,39,
108,2023-01-21 14:00,0.0,,40,
108,2023-01-21 15:00,1.1,,45,
108,2023-01-21 16:00,1.2,,44,
108,2023-01-21 17:00,0.5,,46,
108,2023-01-21 18:00,-0.9,,50,
108,2023-01-21 19:00,-1.7,,55,
108,2023-01-21 20:00,-2.4,,57,
108,2023-01-21 21:00,-2.8,,59,
108,2023-01-21 22:00,-2.7,,59,
108,2023-01-21 23:00,-2.8,,58,
108,2023-01-22 00:00,-2.7,,58,
108,2023-01-22 01:00,-2.7,,56,
108,2023-01-22 02:00,-2.6,,53,
108,2023-01-22 03:00,-2.6,,55,
108,2023-01-22 04:00,-2.4,,55,
108,2023-01-22 05:00,-2.4,,57,
108,2023-01-22 06:00,-2.6,,56,
108,2023-01-22 07:00,-2.5,,56,
108,2023-01-22 08:00,-2.4,,54,
108,2023-01-22 09:00,-1.9,,54,
108,2023-01-22 10:00,-1.5,,60,
108,2023-01-22 11:00,-1.8,,79,
108,2023-01-22 12:00,-0.6,0.0,76,
108,2023-01-22 13:00,0.4,,73,
108,2023-01-22 14:00,1.2,,70,
108,2023-01-22 15:00,2.1,,64,
108,2023-01-22 16:00,2.5,,57,
108,2023-01-22 17:00,2.1,,57,
108,2023-01-22 18:00,1.5,,58,
108,2023-01-22 19:00,1.2,,61,
108,2023-01-22 20:00,1.1,,63,
108,2023-01-22 21:00,0.4,,66,
108,2023-01-22 22:00,-0.2,,70,
108,2023-01-22 23:00,-0.6,,71,
108,2023-01-23 00:00,-1.2,,73,
108,2023-01-23 01:00,-0.7,,72,
108,2023-01-23 02:00,-0.5,,71,
108,2023-01-23 03:00,-0.6,,73,
108,2023-01-23 04:00,-1.0,,76,
108,2023-01-23 05:00,-1.4,,79,
108,2023-01-23 06:00,-0.8,,77,
108,2023-01-23 07:00,-1.0,,76,
108,2023-01-23 08:00,-1.5,,78,
108,2023-01-23 09:00,-1.3,,85,
108,2023-01-23 10:00,0.9,,80,
108,2023-01-23 11:00,3.1,,70,
108,2023-01-23 12:00,3.9,,64,
108,2023-01-23 13:00,4.0,,62,
108,2023-01-23 14:00,4.2,,62,
108,2023-01-23 15:00,3.1,,59,
108,2023-01-23 16:00,2.6,,51,
108,2023-01-23 17:00,1.3,,59,
108,2023-01-23 18:00,-0.2,,63,
108,2023-01-23 19:00,-1.4,,67,
108,2023-01-23 20:00,-2.1,,65,
108,2023-01-23 21:00,-3.3,,65,
108,2023-01-23 22:00,-5.0,,70,
108,2023-01-23 23:00,-5.9,,54,
108,2023-01-24 00:00,-6.9,,47,
108,2023-01-24 01:00,-8.4,,61,
108,2023-01-24 02:00,-10.1,,59,
108,2023-01-24 03:00,-11.4,,62,
108,2023-01-24 04:00,-12.4,,62,
108,2023-01-24 05:00,-13.4,,63,
108,2023-01-24 06:00,-14.6,0.0,57,
108,2023-01-24 07:00,-15.6,,55,
108,2023-01-24 08:00,-16.4,,48,
108,2023-01-24 09:00,-16.6,,45,
108,2023-01-24 10:00,-16.0,,41,
108,2023-01-24 11:00,-15.4,,42,
108,2023-01-24 12:00,-14.4,,41,
108,2023-01-24 13:00,-14.2,,43,
108,2023-01-24 14:00,-12.7,,43,
108,2023-01-24 15:00,-12.9,,43,
108,2023-01-24 16:00,-12.7,,45,
108,2023-01-24 17:00,-13.4,,47,
108,2023-01-24 18:00,-14.3,,49,
108,2023-01-24 19:00,-15.0,,54,
108,2023-01-24 20:00,-15.7,,56,
108,2023-01-24 21:00,-16.2,,58,
108,2023-01-24 22:00,-16.6,,59,
108,2023-01-24 23:00,-16.8,,60,
108,2023-01-25 00:00,-17.0,,60,
108,2023-01-25 01:00,-17.1,,59,
108,2023-01-25 02:00,-17.2,,57,
108,2023-01-25 03:00,-17.0,,55,
108,2023-01-25 04:00,-17.0,,57,
108,2023-01-25 05:00,-16.8,,56,
108,2023-01-25 06:00,-16.9,,51,
108,2023-01-25 07:00,-17.0,,50,
108,2023-01-25 08:00,-17.2,,51,
108,2023-01-25 09:00,-16.4,,55,
108,2023-01-25 10:00,-14.4,,51,
108,2023-01-25 11:00,-11.5,,47,
108,2023-01-25 12:00,-9.6,,39,
108,2023-01-25 13:00,-8.5,,33,
108,2023-01-25 14:00,-8.1,,29,
108,2023-01-25 15:00,-6.1,,28,
108,2023-01-25 16:00,-5.6,,30,
108,2023-01-25 17:00,-5.8,,34,
108,2023-01-25 18:00,-7.5,,38,
108,2023-01-25 19:00,-8.2,,40,
108,2023-01-25 20:00,-8.5,,43,
108,2023-01-25 21:00,-8.3,,43,
108,2023-01-25 22:00,-7.9,,50,
108,2023-01-25 23:00,-8.6,,49,
108,2023-01-26 00:00,-8.7,0.0,52,
108,2023-01-26 01:00,-8.3,,52,
108,2023-01-26 02:00,-8.3,,56,
108,2023-01-26 03:00,-8.7,0.0,64,
108,2023-01-26 04:00,-8.7,,73,0.2
108,2023-01-26 05:00,-8.9,,81,0.6
108,2023-01-26 06:00,-9.0,0.4,86,1.5
108,2023-01-26 07:00,-8.8,,87,2.0
108,2023-01-26 08:00,-8.6,,88,2.5
108,2023-01-26 09:00,-8.1,0.4,88,3.8
108,2023-01-26 10:00,-7.2,,85,4.3
108,2023-01-26 11:00,-6.2,,83,4.5
108,2023-01-26 12:00,-5.3,0.0,82,3.7
108,2023-01-26 13:00,-4.7,,81,3.5
108,2023-01-26 14:00,-4.0,,81,3.5
108,2023-01-26 15:00,-3.8,0.0,80,3.2
108,2023-01-26 16:00,-3.5,,80,2.9
108,2023-01-26 17:00,-3.5,,79,2.5
108,2023-01-26 18:00,-3.8,,80,2.5
108,2023-01-26 19:00,-3.9,,81,2.3
108,2023-01-26 20:00,-3.8,,84,2.3
108,2023-01-26 21:00,-3.9,,84,2.1
108,2023-01-26 22:00,-4.2,,82,1.9
108,2023-01-26 23:00,-4.9,,79,1.8
108,2023-01-27 00:00,-5.5,,77,1.7
108,2023-01-27 01:00,-6.0,,77,1.6
108,2023-01-27 02:00,-6.7,,79,1.5
108,2023-01-27 03:00,-6.7,,79,1.4
108,2023-01-27 04:00,-7.3,,79,1.4
