지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,서울,2025-01-03 19:00,.9,,67,
108,서울,2025-01-03 20:00,.4,,66,
108,서울,2025-01-03 21:00,.5,0,70,
108,서울,2025-01-03 22:00,.4,,71,
108,서울,2025-01-03 23:00,-.7,,70,
108,서울,2025-01-04 00:00,-1.9,0,61,
108,서울,2025-01-04 01:00,-2.6,,58,
108,서울,2025-01-04 02:00,-3,,58,
108,서울,2025-01-04 03:00,-3.5,,61,
108,서울,2025-01-04 04:00,-4.2,,62,
108,서울,2025-01-04 05:00,-4.3,,59,
108,서울,2025-01-04 06:00,-4.9,,60,
108,서울,2025-01-04 07:00,-5.1,,63,
108,서울,2025-01-04 08:00,-5.4,,61,
108,서울,2025-01-04 09:00,-4.7,,66,
108,서울,2025-01-04 10:00,-1.7,,63,
108,서울,2025-01-04 11:00,.7,,47,
108,서울,2025-01-04 12:00,3.3,,41,
108,서울,2025-01-04 13:00,3.7,,31,
108,서울,2025-01-04 14:00,5.1,,29,
108,서울,2025-01-04 15:00,5.5,,26,
108,서울,2025-01-04 16:00,4.8,,29,
108,서울,2025-01-04 17:00,3.6,,36,
108,서울,2025-01-04 18:00,3,,39,
108,서울,2025-01-04 19:00,2.4,,38,
108,서울,2025-01-04 20:00,1.3,,45,
108,서울,2025-01-04 21:00,.8,,48,
108,서울,2025-01-04 22:00,.4,,50,
108,서울,2025-01-04 23:00,0,,52,
108,서울,2025-01-05 00:00,-.3,,56,
108,서울,2025-01-05 01:00,-.6,,57,
108,서울,2025-01-05 02:00,-.6,,60,
108,서울,2025-01-05 03:00,.1,0,61,
108,서울,2025-01-05 04:00,.6,,62,
108,서울,2025-01-05 05:00,.7,,60,
108,서울,2025-01-05 06:00,.5,.3,72,.2
108,서울,2025-01-05 07:00,-.2,,87,.7
108,서울,2025-01-05 08:00,-.2,,91,1.8
108,서울,2025-01-05 09:00,-.3,4.1,92,5
108,서울,2025-01-05 10:00,-.1,,93,5.3
108,서울,2025-01-05 11:00,.4,,94,5.7
108,서울,2025-01-05 12:00,.6,1.3,93,5.9
108,서울,2025-01-05 13:00,.8,,93,6.4
108,서울,2025-01-05 14:00,1.2,,93,6.3
108,서울,2025-01-05 15:00,1.8,1,91,5.9
108,서울,2025-01-05 16:00,1.8,,91,5.4
108,서울,2025-01-05 17:00,1.9,,90,5.2
108,서울,2025-01-05 18:00,1.9,,90,5
108,서울,2025-01-05 19:00,2.1,,90,4.8
108,서울,2025-01-05 20:00,2.2,,90,4.6
108,서울,2025-01-05 21:00,2.2,,90,4.4
108,서울,2025-01-05 22:00,2.4,,90,4.2
108,서울,2025-01-05 23:00,2.4,,90,4
108,서울,2025-01-06 00:00,2.4,,91,3.9
108,서울,2025-01-06 01:00,2.5,,90,3.7
108,서울,2025-01-06 02:00,2.9,,94,3.5
108,서울,2025-01-06 03:00,2.7,1.2,92,2.9
108,서울,2025-01-06 04:00,2.4,,93,2.4
108,서울,2025-01-06 05:00,2.3,,94,2.2
108,서울,2025-01-06 06:00,2.2,1.8,95,2.2
108,서울,2025-01-06 07:00,2.2,,94,2.1
108,서울,2025-01-06 08:00,2.3,,94,2.1
108,서울,2025-01-06 09:00,2.5,0,95,2
108,서울,2025-01-06 10:00,2.1,,92,1.9
108,서울,2025-01-06 11:00,2.3,,85,1.7
108,서울,2025-01-06 12:00,2.7,0,73,1.2
108,서울,2025-01-06 13:00,2.9,,68,.5
108,서울,2025-01-06 14:00,2.7,,65,
108,서울,2025-01-06 15:00,2.4,,64,
108,서울,2025-01-06 16:00,2,,62,
108,서울,2025-01-06 17:00,1.2,,65,
108,서울,2025-01-06 18:00,.2,,66,
108,서울,2025-01-06 19:00,-.7,,65,
108,서울,2025-01-06 20:00,-1.3,,64,
108,서울,2025-01-06 21:00,-1.8,,59,
108,서울,2025-01-06 22:00,-2.4,,57,
108,서울,2025-01-06 23:00,-2.8,,61,
108,서울,2025-01-07 00:00,-3,,61,
108,서울,2025-01-07 01:00,-3.2,,55,
108,서울,2025-01-07 02:00,-3.6,,50,
108,서울,2025-01-07 03:00,-3.9,,51,
108,서울,2025-01-07 04:00,-4.2,,53,
108,서울,2025-01-07 05:00,-4.4,,53,
108,서울,2025-01-07 06:00,-5,,55,
108,서울,2025-01-07 07:00,-5.1,,54,
108,서울,2025-01-07 08:00,-5.7,,56,
108,서울,2025-01-07 09:00,-5.1,,55,
108,서울,2025-01-07 10:00,-3.3,,46,
108,서울,2025-01-07 11:00,-1.4,,41,
108,서울,2025-01-07 12:00,-.6,,38,
108,서울,2025-01-07 13:00,.7,,40,
108,서울,2025-01-07 14:00,1,,45,
108,서울,2025-01-07 15:00,.7,,51,
108,서울,2025-01-07 16:00,0,,52,
108,서울,2025-01-07 17:00,-.4,,57,
108,서울,2025-01-07 18:00,-1,0,66,
108,서울,2025-01-07 19:00,-1.4,,69,.4
108,서울,2025-01-07 20:00,-1.7,,69,.4
108,서울,2025-01-07 21:00,-1.9,.1,53,.3
108,서울,2025-01-07 22:00,-2.7,,56,.2
108,서울,2025-01-07 23:00,-3.9,,58,.2
108,서울,2025-01-08 00:00,-4.3,,59,.2
108,서울,2025-01-08 01:00,-4.4,,63,.2
108,서울,2025-01-08 02:00,-4.7,,65,.2
108,서울,2025-01-08 03:00,-4.1,,66,.2
108,서울,2025-01-08 04:00,-4.3,,67,.2
108,서울,2025-01-08 05:00,-4.4,,67,.2
108,서울,2025-01-08 06:00,-4.5,,65,.2
108,서울,2025-01-08 07:00,-4.5,,62,.2
108,서울,2025-01-08 08:00,-4.8,,63,.2
108,서울,2025-01-08 09:00,-4.1,,53,.2
108,서울,2025-01-08 10:00,-2.9,,49,.2
108,서울,2025-01-08 11:00,-1.8,,44,.2
108,서울,2025-01-08 12:00,-1,,46,
108,서울,2025-01-08 13:00,-.3,,44,
108,서울,2025-01-08 14:00,-.1,,44,
108,서울,2025-01-08 15:00,.1,,45,
108,서울,2025-01-08 16:00,-.1,,44,
108,서울,2025-01-08 17:00,-1,,42,
108,서울,2025-01-08 18:00,-2,,45,
108,서울,2025-01-08 19:00,-2.9,,51,
108,서울,2025-01-08 20:00,-4.1,,57,
108,서울,2025-01-08 21:00,-5.2,,56,
108,서울,2025-01-08 22:00,-5.8,,57,
108,서울,2025-01-08 23:00,-5.7,,59,
108,서울,2025-01-09 00:00,-6.1,0,65,
108,서울,2025-01-09 01:00,-7.5,,51,
108,서울,2025-01-09 02:00,-8.2,,49,
108,서울,2025-01-09 03:00,-8.4,0,39,
108,서울,2025-01-09 04:00,-8.8,,35,
108,서울,2025-01-09 05:00,-9.2,,36,
108,서울,2025-01-09 06:00,-9.5,,37,
108,서울,2025-01-09 07:00,-9.8,,39,
108,서울,2025-01-09 08:00,-10.1,,41,
108,서울,2025-01-09 09:00,-10.1,,42,
108,서울,2025-01-09 10:00,-9.4,,40,
108,서울,2025-01-09 11:00,-8.5,,39,
108,서울,2025-01-09 12:00,-8.1,,34,
108,서울,2025-01-09 13:00,-8.5,,36,
108,서울,2025-01-09 14:00,-8.1,,33,
108,서울,2025-01-09 15:00,-8,,33,
108,서울,2025-01-09 16:00,-8.6,,34,
108,서울,2025-01-09 17:00,-9.4,,37,
108,서울,2025-01-09 18:00,-10.3,,35,
108,서울,2025-01-09 19:00,-10.6,,39,
108,서울,2025-01-09 20:00,-11.1,,40,
108,서울,2025-01-09 21:00,-11.4,,42,
108,서울,2025-01-09 22:00,-11.3,,42,
108,서울,2025-01-09 23:00,-11.4,,43,
108,서울,2025-01-10 00:00,-11.6,,45,
108,서울,2025-01-10 01:00,-11.7,,45,
108,서울,2025-01-10 02:00,-11.7,,46,
108,서울,2025-01-10 03:00,-11.6,,47,
108,서울,2025-01-10 04:00,-11.6,,49,
108,서울,2025-01-10 05:00,-11.6,,49,
108,서울,2025-01-10 06:00,-11.5,,49,
108,서울,2025-01-10 07:00,-12,,52,
108,서울,2025-01-10 08:00,-12.1,,52,
108,서울,2025-01-10 09:00,-11.2,,50,
108,서울,2025-01-10 10:00,-8.8,,48,
108,서울,2025-01-10 11:00,-7.8,,46,
108,서울,2025-01-10 12:00,-5.4,,44,
108,서울,2025-01-10 13:00,-4.4,,42,
108,서울,2025-01-10 14:00,-3.4,,38,
108,서울,2025-01-10 15:00,-2,,36,
108,서울,2025-01-10 16:00,-2.3,,36,
108,서울,2025-01-10 17:00,-3,,42,
108,서울,2025-01-10 18:00,-4.2,,45,
108,서울,2025-01-10 19:00,-5.2,,47,
108,서울,2025-01-10 20:00,-5.7,,50,
108,서울,2025-01-10 21:00,-6.1,,54,
108,서울,2025-01-10 22:00,-5.9,,56,
108,서울,2025-01-10 23:00,-6,,59,
108,서울,2025-01-11 00:00,-6.1,,59,
108,서울,2025-01-11 01:00,-6.4,,63,
108,서울,2025-01-11 02:00,-7,,64,
108,서울,2025-01-11 03:00,-7.5,,66,
108,서울,2025-01-11 04:00,-8.1,,67,
108,서울,2025-01-11 05:00,-8.5,,71,
108,서울,2025-01-11 06:00,-9,,72,
108,서울,2025-01-11 07:00,-9.2,,72,
108,서울,2025-01-11 08:00,-9.4,,73,
108,서울,2025-01-11 09:00,-8.7,,71,
108,서울,2025-01-11 10:00,-6.3,,62,
108,서울,2025-01-11 11:00,-4.4,,55,
108,서울,2025-01-11 12:00,-2.7,,51,
108,서울,2025-01-11 13:00,-.5,,45,
108,서울,2025-01-11 14:00,-.9,,39,
108,서울,2025-01-11 15:00,.3,,37,
108,서울,2025-01-11 16:00,-.6,,38,
108,서울,2025-01-11 17:00,-1.4,,40,
108,서울,2025-01-11 18:00,-2.5,,45,
108,서울,2025-01-11 19:00,-3.3,,53,
108,서울,2025-01-11 20:00,-4,,56,
108,서울,2025-01-11 21:00,-5,,55,
108,서울,2025-01-11 22:00,-5.4,,57,
108,서울,2025-01-11 23:00,-6,,61,
108,서울,2025-01-12 00:00,-6,,62,
108,서울,2025-01-12 01:00,-6.1,,61,
108,서울,2025-01-12 02:00,-6.4,,65,
108,서울,2025-01-12 03:00,-6.8,,67,
108,서울,2025-01-12 04:00,-7.1,,68,
108,서울,2025-01-12 05:00,-7.5,,70,
108,서울,2025-01-12 06:00,-7.7,,72,
108,서울,2025-01-12 07:00,-8,,73,
108,서울,2025-01-12 08:00,-8.2,,75,
108,서울,2025-01-12 09:00,-7.7,,74,
108,서울,2025-01-12 10:00,-5.5,,68,
108,서울,2025-01-12 11:00,-3,,59,
108,서울,2025-01-12 12:00,-1,,51,
108,서울,2025-01-12 13:00,1.2,,41,
108,서울,2025-01-12 14:00,1.9,,38,
108,서울,2025-01-12 15:00,1.6,,42,
108,서울,2025-01-12 16:00,1.8,,43,
108,서울,2025-01-12 17:00,1.1,,45,
108,서울,2025-01-12 18:00,-.2,,50,
108,서울,2025-01-12 19:00,-.9,,53,
108,서울,2025-01-12 20:00,-1.5,,54,
108,서울,2025-01-12 21:00,-2.5,,59,
108,서울,2025-01-12 22:00,-3.2,,64,
108,서울,2025-01-12 23:00,-3.2,,65,
108,서울,2025-01-13 00:00,-3.3,,64,
108,서울,2025-01-13 01:00,-4.1,,67,
108,서울,2025-01-13 02:00,-4.5,,68,
108,서울,2025-01-13 03:00,-4.7,,70,
108,서울,2025-01-13 04:00,-5.1,,73,
108,서울,2025-01-13 05:00,-5.3,,75,
108,서울,2025-01-13 06:00,-5.6,,76,
108,서울,2025-01-13 07:00,-5.1,,77,
108,서울,2025-01-13 08:00,-4.2,,74,
108,서울,2025-01-13 09:00,-3.4,0,74,
108,서울,2025-01-13 10:00,-2.2,,73,
108,서울,2025-01-13 11:00,-.8,,67,
108,서울,2025-01-13 12:00,1.1,0,60,
108,서울,2025-01-13 13:00,2.6,,58,
108,서울,2025-01-13 14:00,3.9,,59,
108,서울,2025-01-13 15:00,3.9,0,62,
108,서울,2025-01-13 16:00,3.5,,71,
108,서울,2025-01-13 17:00,2.1,,87,.1
108,서울,2025-01-13 18:00,2,1,89,.1
108,서울,2025-01-13 19:00,1.6,,91,.1
108,서울,2025-01-13 20:00,1.6,,92,.1
108,서울,2025-01-13 21:00,1.6,.3,91,.1
108,서울,2025-01-13 22:00,1.6,,90,.1
108,서울,2025-01-13 23:00,1.8,,91,.1
108,서울,2025-01-14 00:00,1.7,0,93,.1
108,서울,2025-01-14 01:00,1.7,,93,.1
108,서울,2025-01-14 02:00,1.8,,92,.1
108,서울,2025-01-14 03:00,1.8,0,92,.1
108,서울,2025-01-14 04:00,1.8,,93,.1
108,서울,2025-01-14 05:00,2,,91,.1
108,서울,2025-01-14 06:00,1.7,.1,93,.1
108,서울,2025-01-14 07:00,1.1,,93,.1
108,서울,2025-01-14 08:00,.8,,94,.1
108,서울,2025-01-14 09:00,1.2,,97,.1
108,서울,2025-01-14 10:00,1.8,,97,.1
108,서울,2025-01-14 11:00,3,,96,
108,서울,2025-01-14 12:00,5,,89,
108,서울,2025-01-14 13:00,5,,71,
108,서울,2025-01-14 14:00,4.7,,64,
108,서울,2025-01-14 15:00,4.8,,51,
108,서울,2025-01-14 16:00,4.8,,48,
108,서울,2025-01-14 17:00,4.3,,51,
108,서울,2025-01-14 18:00,3.8,,55,
108,서울,2025-01-14 19:00,3.2,,51,
108,서울,2025-01-14 20:00,2.5,,51,
108,서울,2025-01-14 21:00,1.6,,49,
108,서울,2025-01-14 22:00,.1,,42,
108,서울,2025-01-14 23:00,-1.1,,48,
108,서울,2025-01-15 00:00,-1.7,,50,
108,서울,2025-01-15 01:00,-2.2,,53,
108,서울,2025-01-15 02:00,-2.9,,55,
108,서울,2025-01-15 03:00,-3.3,,56,
108,서울,2025-01-15 04:00,-3.6,,50,
108,서울,2025-01-15 05:00,-4.3,,50,
108,서울,2025-01-15 06:00,-4.8,,51,
108,서울,2025-01-15 07:00,-5,,50,
108,서울,2025-01-15 08:00,-5.2,,49,
108,서울,2025-01-15 09:00,-4.6,,45,
108,서울,2025-01-15 10:00,-3.8,,34,
108,서울,2025-01-15 11:00,-3.2,,33,
108,서울,2025-01-15 12:00,-2.6,,28,
108,서울,2025-01-15 13:00,-1.6,,28,
108,서울,2025-01-15 14:00,-1.7,,25,
108,서울,2025-01-15 15:00,-.9,,25,
108,서울,2025-01-15 16:00,-1,,25,
108,서울,2025-01-15 17:00,-1.9,,28,
108,서울,2025-01-15 18:00,-2.7,,34,
108,서울,2025-01-15 19:00,-3.2,,40,
108,서울,2025-01-15 20:00,-3.4,,41,
108,서울,2025-01-15 21:00,-4,,39,
108,서울,2025-01-15 22:00,-4.5,,42,
108,서울,2025-01-15 23:00,-5,,47,
108,서울,2025-01-16 00:00,-4.9,,48,
108,서울,2025-01-16 01:00,-4.4,,48,
108,서울,2025-01-16 02:00,-4,,50,
108,서울,2025-01-16 03:00,-3.8,0,52,
108,서울,2025-01-16 04:00,-3.6,,54,
108,서울,2025-01-16 05:00,-3.5,,50,
108,서울,2025-01-16 06:00,-3.4,,50,
108,서울,2025-01-16 07:00,-3.2,,53,
108,서울,2025-01-16 08:00,-2.9,,55,
108,서울,2025-01-16 09:00,-2.5,,56,
108,서울,2025-01-16 10:00,-2,,57,
108,서울,2025-01-16 11:00,-1,,58,
108,서울,2025-01-16 12:00,.3,0,69,
108,서울,2025-01-16 13:00,1.4,,68,
108,서울,2025-01-16 14:00,2.5,,64,
108,서울,2025-01-16 15:00,2.8,,63,
108,서울,2025-01-16 16:00,2.6,,69,
108,서울,2025-01-16 17:00,2.5,,72,
108,서울,2025-01-16 18:00,2.5,0,74,
108,서울,2025-01-16 19:00,2,,74,
108,서울,2025-01-16 20:00,1.9,,77,
108,서울,2025-01-16 21:00,1.5,,81,
108,서울,2025-01-16 22:00,.7,,73,
108,서울,2025-01-16 23:00,-.3,,75,
108,서울,2025-01-17 00:00,-1.1,,76,
108,서울,2025-01-17 01:00,-1.8,,75,
108,서울,2025-01-17 02:00,-2.6,,74,
108,서울,2025-01-17 03:00,-3.3,,78,
108,서울,2025-01-17 04:00,-3.7,,77,
108,서울,2025-01-17 05:00,-3.9,,74,
108,서울,2025-01-17 06:00,-4.4,,77,
108,서울,2025-01-17 07:00,-4.5,,79,
108,서울,2025-01-17 08:00,-4.9,,82,
108,서울,2025-01-17 09:00,-4.4,,85,
108,서울,2025-01-17 10:00,-1.9,,78,
108,서울,2025-01-17 11:00,-.1,,67,
108,서울,2025-01-17 12:00,1.8,,63,
108,서울,2025-01-17 13:00,4.5,,53,
108,서울,2025-01-17 14:00,5.1,,47,
108,서울,2025-01-17 15:00,4.6,,40,
108,서울,2025-01-17 16:00,5,,36,
108,서울,2025-01-17 17:00,4.2,,33,
108,서울,2025-01-17 18:00,2.8,,38,
108,서울,2025-01-17 19:00,1.8,,47,
108,서울,2025-01-17 20:00,.8,,51,
108,서울,2025-01-17 21:00,.1,,56,
108,서울,2025-01-17 22:00,-.6,,59,
108,서울,2025-01-17 23:00,-1,,61,
108,서울,2025-01-18 00:00,-1.4,,62,
108,서울,2025-01-18 01:00,-1.8,,63,
108,서울,2025-01-18 02:00,-2.1,,65,
108,서울,2025-01-18 03:00,-2.2,,62,
108,서울,2025-01-18 04:00,-2.7,,65,
108,서울,2025-01-18 05:00,-3.2,,68,
108,서울,2025-01-18 06:00,-3.5,,69,
108,서울,2025-01-18 07:00,-3.6,,69,
108,서울,2025-01-18 08:00,-4,,71,
108,서울,2025-01-18 09:00,-2.8,,69,
108,서울,2025-01-18 10:00,-.5,,62,
108,서울,2025-01-18 11:00,2.2,,52,
108,서울,2025-01-18 12:00,4.4,,44,
108,서울,2025-01-18 13:00,6.1,,38,
108,서울,2025-01-18 14:00,7.4,,30,
108,서울,2025-01-18 15:00,6.8,,30,
108,서울,2025-01-18 16:00,6.8,,31,
108,서울,2025-01-18 17:00,5.7,,32,
108,서울,2025-01-18 18:00,4.1,,40,
108,서울,2025-01-18 19:00,3.1,,45,
108,서울,2025-01-18 20:00,2.1,,51,
108,서울,2025-01-18 21:00,1.2,,55,
108,서울,2025-01-18 22:00,.7,,61,
108,서울,2025-01-18 23:00,.1,,64,
108,서울,2025-01-19 00:00,-.2,,64,
108,서울,2025-01-19 01:00,-.7,,62,
108,서울,2025-01-19 02:00,-1.1,,65,
108,서울,2025-01-19 03:00,-.6,,66,
108,서울,2025-01-19 04:00,0,,63,
108,서울,2025-01-19 05:00,.3,,57,
108,서울,2025-01-19 06:00,.5,,57,
108,서울,2025-01-19 07:00,.5,,59,
108,서울,2025-01-19 08:00,.9,,60,
108,서울,2025-01-19 09:00,1.2,,62,
108,서울,2025-01-19 10:00,2.1,,61,
108,서울,2025-01-19 11:00,3.1,,57,
108,서울,2025-01-19 12:00,4.9,,52,
108,서울,2025-01-19 13:00,6.7,,49,
108,서울,2025-01-19 14:00,8.4,,50,
108,서울,2025-01-19 15:00,8.8,,55,
108,서울,2025-01-19 16:00,8.2,,59,
108,서울,2025-01-19 17:00,7.7,,63,
108,서울,2025-01-19 18:00,6.8,,68,
108,서울,2025-01-19 19:00,6,,73,
108,서울,2025-01-19 20:00,5.5,,75,
108,서울,2025-01-19 21:00,5.3,,78,
108,서울,2025-01-19 22:00,4.8,,81,
108,서울,2025-01-19 23:00,4.3,,83,
108,서울,2025-01-20 00:00,3.8,,82,
108,서울,2025-01-20 01:00,3.1,,82,
108,서울,2025-01-20 02:00,3,,83,
108,서울,2025-01-20 03:00,3.2,0,82,
108,서울,2025-01-20 04:00,3.4,,82,
108,서울,2025-01-20 05:00,3.6,,80,
108,서울,2025-01-20 06:00,3.7,,80,
108,서울,2025-01-20 07:00,3.3,,81,
108,서울,2025-01-20 08:00,3.1,,82,
108,서울,2025-01-20 09:00,3.3,,82,
108,서울,2025-01-20 10:00,4.3,,77,
108,서울,2025-01-20 11:00,4.6,,77,
108,서울,2025-01-20 12:00,5,,69,
108,서울,2025-01-20 13:00,6.1,,65,
108,서울,2025-01-20 14:00,7,,58,
108,서울,2025-01-20 15:00,7.3,,55,
108,서울,2025-01-20 16:00,7.2,,52,
108,서울,2025-01-20 17:00,6.1,,54,
108,서울,2025-01-20 18:00,4.8,,61,
108,서울,2025-01-20 19:00,3.9,,66,
108,서울,2025-01-20 20:00,2.9,,70,
108,서울,2025-01-20 21:00,2.6,,74,
108,서울,2025-01-20 22:00,1.9,,76,
108,서울,2025-01-20 23:00,1.4,,79,
108,서울,2025-01-21 00:00,.9,,82,
108,서울,2025-01-21 01:00,.7,,83,
108,서울,2025-01-21 02:00,.4,,83,
108,서울,2025-01-21 03:00,.2,,85,
108,서울,2025-01-21 04:00,-.1,,86,
108,서울,2025-01-21 05:00,-.3,,87,
108,서울,2025-01-21 06:00,-.6,,88,
108,서울,2025-01-21 07:00,-.7,,89,
108,서울,2025-01-21 08:00,-.9,,90,
108,서울,2025-01-21 09:00,-.3,,90,
108,서울,2025-01-21 10:00,1.1,,87,
108,서울,2025-01-21 11:00,3.2,,81,
108,서울,2025-01-21 12:00,4.8,,77,
108,서울,2025-01-21 13:00,5.5,,74,
108,서울,2025-01-21 14:00,6.3,,67,
108,서울,2025-01-21 15:00,6.1,,65,
108,서울,2025-01-21 16:00,5.7,,68,
108,서울,2025-01-21 17:00,5.2,,70,
108,서울,2025-01-21 18:00,4.2,,73,
108,서울,2025-01-21 19:00,3.2,,79,
108,서울,2025-01-21 20:00,2.7,,80,
108,서울,2025-01-21 21:00,2.2,,82,
108,서울,2025-01-21 22:00,2.2,,79,
108,서울,2025-01-21 23:00,2.3,,78,
108,서울,2025-01-22 00:00,2.4,,78,
108,서울,2025-01-22 01:00,2.5,,77,
108,서울,2025-01-22 02:00,2.4,,77,
108,서울,2025-01-22 03:00,2.2,,78,
108,서울,2025-01-22 04:00,2.3,,78,
108,서울,2025-01-22 05:00,2.4,,78,
108,서울,2025-01-22 06:00,3.2,,83,
108,서울,2025-01-22 07:00,3.4,,84,
108,서울,2025-01-22 08:00,2.9,,85,
108,서울,2025-01-22 09:00,3,,88,
108,서울,2025-01-22 10:00,3.4,,87,
108,서울,2025-01-22 11:00,3.9,,82,
108,서울,2025-01-22 12:00,5.7,,75,
108,서울,2025-01-22 13:00,6.7,,65,
108,서울,2025-01-22 14:00,7.3,,44,
108,서울,2025-01-22 15:00,7.5,,49,
108,서울,2025-01-22 16:00,7,,43,
108,서울,2025-01-22 17:00,6.1,,45,
108,서울,2025-01-22 18:00,4.6,,52,
108,서울,2025-01-22 19:00,3.4,,59,
108,서울,2025-01-22 20:00,2.6,,60,
108,서울,2025-01-22 21:00,1.8,,61,
108,서울,2025-01-22 22:00,1.7,,72,
108,서울,2025-01-22 23:00,1.3,,76,
108,서울,2025-01-23 00:00,.5,,76,
108,서울,2025-01-23 01:00,-.2,,76,
108,서울,2025-01-23 02:00,-.6,,77,
108,서울,2025-01-23 03:00,-.6,,75,
108,서울,2025-01-23 04:00,-1,,78,
108,서울,2025-01-23 05:00,-1.5,,82,
108,서울,2025-01-23 06:00,-1.8,,82,
108,서울,2025-01-23 07:00,-2.3,,82,
108,서울,2025-01-23 08:00,-2.1,,80,
108,서울,2025-01-23 09:00,-1.6,,77,
108,서울,2025-01-23 10:00,1.2,,65,
108,서울,2025-01-23 11:00,3,,39,
108,서울,2025-01-23 12:00,5.8,,40,
108,서울,2025-01-23 13:00,5.8,,36,
108,서울,2025-01-23 14:00,6.9,,33,
108,서울,2025-01-23 15:00,7.4,,27,
108,서울,2025-01-23 16:00,7.3,,25,
108,서울,2025-01-23 17:00,6.2,,29,
108,서울,2025-01-23 18:00,4.6,,35,
108,서울,2025-01-23 19:00,3.1,,43,
108,서울,2025-01-23 20:00,2.3,,46,
108,서울,2025-01-23 21:00,1.7,,46,
108,서울,2025-01-23 22:00,.9,,48,
108,서울,2025-01-23 23:00,.5,,50,
108,서울,2025-01-24 00:00,.1,,52,
108,서울,2025-01-24 01:00,-.5,,54,
108,서울,2025-01-24 02:00,-.7,,56,
108,서울,2025-01-24 03:00,-1.2,,60,
108,서울,2025-01-24 04:00,-1.4,,59,
108,서울,2025-01-24 05:00,-1.8,,63,
108,서울,2025-01-24 06:00,-2.2,,64,
108,서울,2025-01-24 07:00,-2.3,,64,
108,서울,2025-01-24 08:00,-2.6,,66,
108,서울,2025-01-24 09:00,-2,,65,
108,서울,2025-01-24 10:00,1.8,,52,
108,서울,2025-01-24 11:00,4.2,,44,
108,서울,2025-01-24 12:00,6.4,,33,
108,서울,2025-01-24 13:00,7.9,,30,
108,서울,2025-01-24 14:00,9.2,,33,
108,서울,2025-01-24 15:00,9.7,,29,
108,서울,2025-01-24 16:00,10.3,,28,
